324	385
324	442
324	22
324	151
324	180
324	407
325	49
325	731
325	88
325	264
325	479
325	433
325	650
325	519
325	152
325	97
325	549
325	195
325	658
325	647
325	204
325	483
325	143
325	427
325	446
325	509
325	198
325	478
325	171
325	193
325	654
325	177
325	398
325	615
325	612
325	63
325	495
325	131
325	377
325	567
325	443
325	656
325	390
325	442
325	632
325	93
325	602
325	21
325	180
325	674
325	607
325	385
325	514
325	565
326	150
326	895
326	312
326	21
326	99
326	418
326	201
326	128
326	791
326	317
326	110
326	506
326	1100
326	708
326	477
326	22
326	874
326	10
326	1169
326	167
326	88
326	581
326	366
326	651
326	526
326	752
326	434
326	707
326	8
326	267
326	683
326	343
326	810
326	633
326	199
326	948
326	557
326	918
326	7
326	496
326	468
326	152
326	181
326	1066
326	474
326	959
326	284
326	804
326	1006
326	80
326	171
326	233
326	1096
326	1068
326	196
326	1099
326	172
326	197
326	203
326	522
326	130
326	31
326	187
326	958
326	650
326	920
326	654
326	175
326	1102
326	805
326	191
326	446
326	356
326	126
326	218
326	208
327	131
327	204
327	288
327	9
327	184
327	191
327	78
327	1135
327	1111
327	290
327	691
327	217
327	356
327	644
327	76
327	520
327	70
327	301
327	120
327	315
327	683
327	88
327	343
327	257
327	21
327	299
327	753
327	327
327	198
327	808
327	210
327	955
327	222
327	346
327	154
327	600
327	522
327	132
327	186
327	660
327	404
327	271
327	182
327	156
327	314
327	126
327	518
327	656
327	49
327	588
327	199
328	271
328	97
328	99
328	312
328	301
328	180
328	11
328	168
328	49
328	173
328	294
328	197
328	482
328	123
328	196
328	511
328	650
329	184
329	844
329	285
329	283
329	117
329	50
329	125
329	10
329	93
329	94
329	602
329	317
329	152
329	68
329	1043
329	369
329	587
329	230
329	0
329	693
329	21
329	87
329	464
329	254
329	24
329	171
329	356
329	375
329	404
329	70
329	968
329	422
329	426
329	142
329	698
329	251
329	135
329	863
329	569
329	131
329	574
329	1027
329	567
329	81
329	450
329	150
329	421
329	209
329	176
329	659
329	43
329	237
329	234
329	865
329	27
329	192
329	276
329	160
329	446
329	37
329	650
329	46
329	57
329	1034
329	69
329	236
330	80
330	222
330	957
330	233
330	181
330	285
330	58
330	303
330	867
330	179
330	99
330	46
330	301
330	68
330	268
330	810
331	545
331	0
331	53
331	76
331	227
331	677
331	306
331	292
331	654
331	814
331	239
331	155
331	327
331	126
331	349
331	384
331	6
331	927
331	448
331	257
331	264
331	95
331	1015
331	1243
331	97
331	251
331	826
331	228
331	96
331	88
331	312
331	341
331	244
331	94
331	404
331	451
331	146
331	124
331	1187
331	745
331	231
331	256
331	839
331	49
331	233
331	430
331	297
331	171
331	409
331	973
331	270
331	122
331	116
331	681
331	301
331	840
331	366
331	4
331	1027
331	30
331	819
331	672
331	727
331	180
331	627
331	762
331	78
331	747
331	549
331	283
332	315
332	738
332	299
332	482
332	173
332	167
332	152
332	434
333	1311
333	336
333	78
333	482
333	82
333	85
333	80
333	960
333	386
333	22
333	129
333	128
333	245
333	407
333	493
333	524
333	190
333	536
333	530
333	1019
333	474
333	428
333	752
333	8
333	641
333	51
333	1312
333	323
333	590
333	284
333	267
333	395
333	285
333	130
333	1169
333	21
333	229
333	99
333	1262
333	1524
333	212
333	898
333	220
333	517
333	168
333	18
333	133
333	58
333	173
333	345
333	192
333	206
333	422
333	247
333	514
333	195
333	1425
333	497
333	150
333	271
333	432
333	706
333	314
333	1403
333	511
333	895
333	92
333	628
333	1201
333	274
333	683
333	1136
333	186
333	81
333	480
333	11
333	159
333	581
333	19
333	513
333	49
333	43
333	901
333	88
333	256
333	1162
333	791
333	1225
333	420
333	189
333	1523
333	633
333	57
333	178
333	97
333	167
333	968
333	114
333	427
334	299
334	270
334	322
334	346
334	306
334	244
335	41
335	120
335	293
335	1011
335	104
335	275
335	89
335	948
335	283
335	121
335	1016
335	1117
335	69
335	236
335	49
335	1047
335	1073
335	153
336	150
336	14
336	226
336	221
336	470
336	1015
336	741
336	1132
337	179
337	461
337	305
337	215
337	169
337	707
337	479
337	516
337	602
337	211
337	434
337	489
337	482
337	407
337	85
337	133
337	134
337	497
337	132
337	174
337	212
337	268
338	256
338	497
338	49
338	233
338	659
338	211
338	674
338	149
338	844
338	301
338	91
338	701
338	483
338	150
338	182
338	81
338	193
338	292
338	520
338	0
338	1152
338	11
338	80
338	514
338	10
338	44
338	1016
338	941
338	27
338	142
338	159
338	1239
338	126
338	346
338	435
338	487
338	156
338	345
338	656
338	204
338	505
338	167
338	527
338	426
338	198
338	588
338	221
338	185
338	641
338	208
338	212
338	434
338	275
338	46
338	460
338	189
338	125
338	473
338	191
338	771
338	184
338	155
338	207
338	526
338	1112
338	174
338	64
338	285
338	521
338	356
338	78
338	316
338	196
338	522
338	1525
338	495
338	662
338	524
338	178
338	606
338	433
338	87
338	692
338	96
338	507
338	517
338	186
338	479
339	204
339	417
339	87
339	273
339	172
339	496
339	587
339	945
339	195
339	14
339	434
339	0
339	142
339	94
340	879
340	880
340	1526
341	131
341	285
341	91
341	122
341	181
341	1006
341	605
341	190
341	318
341	132
341	22
341	6
341	10
341	168
341	485
341	113
341	546
341	292
341	513
341	196
341	191
341	1070
341	319
341	1367
341	475
341	99
341	151
341	300
341	487
341	13
341	7
341	817
341	123
341	377
341	55
341	94
341	426
341	516
341	236
341	745
341	655
341	143
341	326
341	656
341	380
342	207
342	55
342	51
342	156
342	520
342	99
342	10
342	702
342	275
342	221
342	236
342	777
342	979
342	213
342	230
342	1193
342	641
342	386
342	143
342	723
342	918
342	613
342	174
342	251
342	654
342	1038
342	162
342	86
342	482
342	317
342	746
342	507
342	301
342	422
342	198
342	404
342	366
342	257
342	743
342	711
342	662
342	268
342	237
342	497
342	167
342	186
342	402
342	457
342	155
342	210
342	56
342	149
342	153
342	0
342	580
342	11
342	196
342	234
342	316
342	426
342	461
342	509
342	734
342	1131
342	126
342	27
342	1072
342	202
342	175
342	197
342	136
342	21
342	214
342	131
342	96
342	296
342	87
342	424
342	535
342	9
342	302
342	187
342	97
342	123
342	49
343	714
343	486
343	507
343	1171
343	432
343	190
343	618
343	662
343	201
343	587
343	296
343	95
343	221
343	407
343	189
343	250
343	63
343	495
343	7
343	97
343	194
343	1141
343	485
343	315
343	172
343	128
343	707
343	24
343	646
343	126
343	3
343	450
343	366
343	371
343	118
343	203
343	13
343	202
343	18
343	99
343	493
343	462
343	706
343	310
343	477
343	1019
343	529
343	78
343	271
343	245
344	432
344	136
344	80
344	261
344	1046
344	301
344	296
344	310
344	214
344	401
344	845
344	282
344	381
344	708
344	173
344	236
344	55
344	294
344	110
344	196
344	297
344	257
344	267
344	1006
344	517
344	97
344	215
344	286
344	150
344	743
344	8
344	13
344	125
344	507
344	86
344	57
344	714
344	442
344	478
344	169
344	49
344	283
344	1280
344	738
344	172
344	149
344	317
344	741
344	85
344	701
344	11
344	971
344	771
344	316
344	581
344	220
344	1116
344	300
344	1100
344	292
344	659
344	533
344	468
344	195
344	47
344	654
345	78
345	692
345	96
345	182
345	133
345	210
345	55
345	194
345	495
345	171
345	146
345	209
345	10
345	357
345	519
345	272
345	53
345	132
345	180
345	28
345	244
345	179
345	88
345	548
345	430
345	11
345	91
345	120
345	131
345	299
345	49
345	181
345	471
345	801
345	236
345	30
345	76
345	126
345	155
345	95
346	256
346	279
346	229
346	332
346	244
346	126
346	828
346	549
346	417
346	257
346	55
346	958
346	202
346	976
346	3
346	422
346	267
346	543
346	179
346	327
346	471
346	203
346	654
346	30
346	272
346	158
346	27
346	186
346	155
346	54
346	76
346	281
346	131
346	96
346	199
346	287
346	10
346	78
346	403
346	68
346	225
346	469
346	290
346	6
346	117
346	49
346	500
346	691
346	297
346	222
346	292
346	404
346	762
346	181
346	124
346	171
346	16
346	180
346	626
346	402
346	176
346	232
346	97
346	685
347	475
347	627
347	14
347	408
347	410
347	826
347	755
347	116
347	471
347	99
347	974
347	6
347	322
347	830
347	405
347	120
347	933
347	0
347	312
347	1027
347	244
347	923
347	122
347	236
347	684
347	287
348	19
348	124
348	474
348	458
348	846
348	410
348	284
349	186
349	529
349	172
349	339
349	178
349	603
349	180
349	135
349	189
349	184
349	192
349	653
349	323
349	203
349	426
349	22
349	428
349	173
349	1038
349	615
349	656
349	175
349	49
349	97
349	209
350	322
350	983
350	325
350	285
350	288
350	688
350	881
350	326
350	340
350	299
350	312
350	887
350	989
350	1023
350	878
350	358
350	331
350	749
351	49
351	155
351	384
351	85
351	55
351	180
351	95
351	567
351	656
351	99
351	88
351	38
351	128
352	345
352	271
352	312
352	257
352	339
353	153
353	142
353	496
353	810
353	735
353	528
353	241
353	583
353	418
353	510
353	1465
353	886
353	854
353	1118
353	413
353	493
353	6
353	207
353	59
353	478
353	961
353	752
353	18
353	296
353	174
353	935
353	462
353	247
353	44
353	123
353	463
353	304
353	706
353	656
353	19
353	302
353	743
353	899
353	173
353	51
353	46
353	637
353	675
353	92
353	530
353	115
353	609
353	220
353	515
353	185
353	527
353	605
353	484
353	148
353	658
353	903
353	49
353	88
353	434
353	739
353	526
353	250
353	660
353	310
353	56
353	386
353	9
353	881
353	189
353	60
353	532
353	282
353	704
353	180
353	895
353	245
353	479
353	196
353	85
353	170
353	198
354	357
354	871
354	327
354	263
354	1174
354	688
354	335
354	359
354	241
354	1232
354	323
354	305
354	306
354	680
355	314
355	688
355	312
355	306
355	747
356	269
356	743
356	125
356	257
356	931
356	470
356	507
356	747
356	303
356	404
356	221
356	594
356	0
356	120
356	272
356	234
356	1276
356	279
356	293
356	1046
356	865
356	146
356	219
356	925
356	454
356	116
356	818
356	596
357	557
357	212
357	178
357	895
357	113
357	862
357	511
357	323
357	1005
357	581
357	1395
357	7
358	454
358	120
358	285
358	180
358	471
358	49
358	116
358	272
358	249
359	236
359	660
359	49
359	186
359	257
359	82
359	44
359	9
359	136
359	256
359	356
359	962
359	133
359	99
359	268
359	164
359	247
359	1148
359	935
359	530
359	519
359	22
359	206
359	478
359	284
359	301
359	169
359	123
359	209
359	1141
359	190
359	296
359	954
359	27
359	241
359	282
359	78
359	196
360	704
360	638
360	46
360	284
360	503
360	501
360	706
360	65
360	58
360	516
360	658
360	172
360	233
360	274
360	285
360	178
360	69
360	11
360	59
360	653
360	85
360	215
360	22
360	212
360	656
360	193
360	474
360	155
360	602
360	651
360	177
361	299
361	688
361	331
361	878
361	287
361	332
361	244
362	548
362	167
362	577
362	530
362	221
362	207
362	180
362	49
362	237
362	287
362	651
362	292
362	54
362	428
362	392
362	178
362	590
362	769
362	1015
362	113
362	945
362	153
362	345
362	270
362	184
362	472
362	79
362	301
362	10
362	226
362	65
362	684
362	427
362	101
362	115
362	116
362	751
362	407
362	596
362	312
362	222
362	791
362	1
362	804
362	234
362	187
362	447
362	247
362	824
362	171
362	517
362	624
362	168
362	708
362	1018
362	602
362	473
362	1055
362	175
362	297
362	549
362	55
362	678
362	64
362	46
362	709
363	677
363	285
364	300
364	339
364	318
364	994
364	271
364	590
364	267
364	812
364	284
364	221
364	270
364	320
364	1016
364	24
364	149
364	287
364	314
365	216
365	52
365	442
365	412
365	444
365	200
365	55
365	163
365	184
365	183
365	447
365	218
365	636
365	572
365	435
365	670
366	6
366	217
366	451
366	560
366	52
366	178
366	558
366	566
366	562
366	184
366	325
366	1011
366	918
366	442
366	216
366	664
366	301
366	267
366	330
366	245
366	55
366	333
366	323
366	99
366	49
367	126
367	773
368	270
368	195
368	899
368	178
368	165
368	345
368	171
369	180
369	922
369	175
369	134
369	483
369	834
369	510
369	133
369	49
369	492
369	606
369	479
369	135
369	99
369	268
369	426
369	51
369	56
369	198
369	169
369	136
369	194
370	185
370	76
370	503
370	49
370	21
370	96
370	173
370	63
370	175
370	495
370	526
370	126
370	65
370	233
370	97
370	422
370	522
370	745
370	662
370	23
370	264
370	30
370	654
370	54
370	72
371	217
371	695
371	442
371	1211
371	4
371	163
371	843
371	199
371	97
371	671
371	43
371	560
371	636
371	184
371	627
371	147
371	324
371	546
371	128
371	76
371	558
371	871
372	70
372	289
372	152
372	135
372	98
372	486
372	63
372	392
372	698
372	1
372	185
372	11
372	317
372	659
372	193
372	169
372	24
372	150
372	153
372	552
372	113
372	365
372	746
372	14
372	160
372	726
372	124
372	258
372	154
372	356
372	95
372	391
372	1146
372	94
372	400
372	706
372	464
372	205
372	654
372	657
372	940
372	228
372	495
372	450
372	162
372	264
372	1118
372	237
372	647
372	209
372	214
372	377
372	704
372	747
372	23
372	82
372	189
372	49
372	945
372	67
372	172
372	65
372	167
372	484
372	316
372	210
372	624
372	195
372	130
372	417
372	116
372	68
372	268
372	1078
372	431
372	683
372	693
372	1065
373	236
373	126
373	124
373	233
373	683
373	128
373	228
373	275
373	1093
373	78
373	264
373	53
373	567
373	152
373	973
373	404
373	692
373	761
373	192
373	81
373	962
373	741
373	273
373	457
373	769
373	1050
373	184
373	1041
373	143
373	691
373	95
373	24
373	520
373	120
373	86
373	134
373	287
373	465
373	1045
373	97
373	819
373	70
373	215
373	823
373	580
373	196
373	1
373	226
373	384
373	1032
373	30
373	879
373	590
373	76
373	221
373	185
374	1216
374	572
374	232
374	182
374	299
374	233
374	76
374	184
374	287
375	97
375	197
375	602
375	761
375	10
375	99
375	153
375	426
376	353
376	167
376	747
376	287
376	97
376	55
376	153
376	312
376	199
376	163
376	293
376	257
377	920
377	355
377	166
377	395
377	171
377	303
377	97
377	558
377	256
377	380
377	264
377	767
377	70
377	527
377	288
377	172
377	57
377	69
377	180
377	971
377	1133
377	435
377	467
377	281
377	209
377	96
377	400
377	481
377	541
377	567
377	431
377	316
377	98
377	53
377	274
377	85
377	61
377	434
377	432
377	419
377	791
377	160
377	738
377	714
377	741
377	446
377	457
377	99
377	701
377	508
377	422
377	708
377	240
377	285
377	206
377	284
377	728
377	13
377	299
377	222
377	507
377	276
377	195
377	1530
377	691
377	384
377	499
377	234
377	190
377	173
377	58
377	450
377	254
377	132
377	630
377	125
377	147
377	81
377	484
377	418
377	698
377	6
377	692
377	402
377	1062
377	272
377	82
377	174
377	215
377	142
377	631
377	381
378	207
378	175
378	654
378	841
378	204
378	709
378	630
378	621
378	11
378	565
378	203
378	184
378	215
378	316
378	450
378	140
378	371
378	78
378	163
378	479
378	178
378	172
378	356
378	284
378	708
378	49
378	447
378	88
378	152
378	525
378	706
378	187
378	174
378	510
378	167
378	392
378	402
378	176
378	1112
378	683
378	151
378	81
378	93
378	6
378	63
378	237
378	22
378	226
378	460
378	515
378	854
378	82
378	195
378	202
378	418
378	473
378	842
378	46
378	198
378	413
378	209
378	553
378	201
378	495
378	233
378	527
378	416
378	521
378	501
378	390
378	380
379	271
379	70
379	653
379	167
379	495
379	479
379	312
379	199
379	68
379	424
379	131
379	150
379	1064
379	426
379	189
379	478
379	464
379	59
379	78
379	731
379	356
379	473
379	193
379	529
379	844
379	317
379	462
380	94
380	482
380	377
380	461
380	994
380	511
380	525
380	95
380	123
380	303
380	930
380	133
380	1097
380	82
380	484
380	19
380	211
380	150
380	177
380	508
380	149
380	486
380	646
380	494
380	49
380	655
380	267
380	12
380	478
380	227
380	99
380	606
380	651
380	897
380	442
380	777
380	630
381	506
381	480
381	356
381	1533
381	176
381	58
381	1228
381	234
381	196
381	473
381	530
381	8
381	99
381	289
382	8
382	204
382	165
382	1062
382	267
382	426
382	487
382	181
382	212
382	503
382	603
382	123
382	202
382	85
382	473
382	356
382	482
382	314
382	463
382	339
382	301
382	136
382	13
382	192
382	477
382	478
382	237
382	184
382	527
382	513
383	332
383	326
383	988
383	299
383	327
383	354
383	285
383	747
384	426
384	99
384	239
384	478
384	744
384	899
384	615
384	126
384	47
384	1096
384	200
384	184
384	206
384	953
384	660
384	653
384	366
384	921
384	658
384	854
384	1142
384	649
384	407
384	503
384	1505
384	234
384	261
384	656
384	483
384	511
384	179
384	168
384	57
384	479
384	1020
384	339
384	176
384	605
384	1352
384	130
384	1153
384	1069
384	188
384	45
384	523
384	674
384	524
384	528
384	284
384	29
384	127
384	1007
384	964
384	1128
384	655
384	651
384	513
384	1251
384	484
384	356
384	895
385	839
385	684
385	322
385	49
385	1015
385	116
385	23
386	7
386	180
386	181
386	205
386	9
386	95
386	88
386	772
386	1018
386	855
386	41
386	843
386	548
386	198
386	227
386	210
386	407
386	81
386	941
386	178
386	52
386	918
386	942
386	99
386	186
386	112
386	771
386	167
386	472
386	546
386	202
386	31
386	78
386	641
386	319
386	91
386	126
386	462
386	23
386	237
386	717
386	189
386	380
386	525
386	19
386	517
386	1007
386	529
386	221
386	113
386	473
386	47
386	454
386	557
386	179
386	247
386	413
386	276
386	433
386	194
386	1127
386	223
386	12
386	514
386	640
386	662
386	1011
386	155
386	323
386	316
386	108
386	500
386	171
386	11
386	200
386	67
386	714
386	191
387	199
387	590
387	299
387	297
387	568
387	306
387	322
387	689
387	677
387	312
387	332
387	627
387	558
387	741
387	4
387	217
387	681
387	236
387	325
387	844
387	218
387	301
387	265
387	0
388	177
388	648
388	506
388	1297
388	482
388	132
388	186
388	513
388	284
388	968
388	518
388	501
388	370
388	193
388	612
388	150
388	493
388	126
388	204
388	63
388	495
388	282
388	517
388	505
388	1097
388	178
388	426
388	692
388	480
388	964
388	428
388	0
388	777
388	159
388	1202
388	488
388	198
388	477
388	233
388	57
388	135
388	274
388	151
388	167
388	366
388	602
388	184
388	655
388	201
388	523
388	181
388	846
388	97
388	78
388	663
388	3
388	834
388	479
388	1450
388	662
388	698
388	133
388	944
388	474
388	190
388	617
388	203
388	490
388	410
388	604
388	791
388	1285
388	68
388	524
388	491
389	303
389	988
389	0
389	8
389	301
389	739
389	180
389	318
389	327
389	125
389	285
390	233
390	97
390	479
390	22
390	63
390	660
390	14
390	962
390	300
390	58
390	46
390	196
390	1100
390	185
390	208
390	651
390	457
390	131
390	236
390	603
390	503
390	176
390	237
390	426
390	179
390	11
390	478
390	49
390	60
390	199
390	181
390	204
390	510
390	509
390	8
390	172
390	99
390	529
390	356
391	512
391	268
391	1011
391	491
391	311
391	509
391	315
391	481
391	871
391	288
391	164
391	172
391	179
391	324
391	332
391	98
391	293
391	10
391	490
391	879
391	846
391	190
391	180
391	275
391	343
391	173
391	631
391	533
391	704
391	271
391	22
391	603
391	302
391	245
391	309
391	301
391	7
391	516
391	58
391	296
391	256
391	188
391	168
392	1445
392	281
392	93
392	8
392	760
392	479
392	621
392	595
392	1408
392	1467
392	293
392	81
392	269
392	462
392	315
392	923
392	728
392	160
392	408
392	309
392	1218
392	172
392	1179
392	202
392	1057
392	226
392	470
392	409
392	998
392	188
392	41
392	297
392	141
392	1248
392	567
392	925
392	273
392	257
392	576
392	301
392	209
392	493
392	214
392	49
392	943
392	683
392	120
392	264
392	303
392	94
392	685
392	746
392	1000
392	302
392	938
392	391
392	741
392	482
392	249
392	768
392	398
392	167
392	1168
392	809
392	238
392	397
392	940
392	709
392	147
392	11
392	571
392	590
392	755
392	1
392	21
392	26
392	762
392	577
392	627
392	695
392	146
392	3
392	124
392	976
392	63
392	626
392	346
392	321
392	780
392	312
392	242
392	499
392	95
392	222
392	240
392	807
392	612
392	117
392	183
392	689
392	789
392	393
392	587
392	478
392	793
392	327
392	375
392	30
392	921
392	254
392	658
393	287
393	182
393	3
393	95
393	738
393	78
393	415
393	68
393	90
393	0
393	11
393	201
393	217
393	430
393	256
393	61
393	227
393	172
393	155
393	226
393	264
393	143
393	21
393	62
393	390
393	131
393	384
393	432
393	401
393	100
393	927
393	654
393	122
393	507
393	741
393	67
393	108
393	96
393	402
393	160
393	41
393	88
393	1483
393	194
393	66
393	545
393	392
393	150
394	285
394	256
394	236
394	631
394	327
394	314
394	230
394	99
394	185
394	257
394	209
394	126
394	377
394	0
394	173
394	153
394	364
395	1024
395	120
395	0
395	985
395	332
395	596
395	147
395	8
395	281
396	301
396	94
396	521
396	285
396	49
396	57
396	220
396	108
396	614
396	640
396	181
396	704
396	497
396	182
396	854
396	107
396	191
396	478
396	209
396	287
396	345
396	173
396	11
396	317
396	185
396	1017
396	180
396	6
396	170
396	356
396	177
396	474
396	528
396	344
396	491
396	171
396	196
396	656
396	692
396	21
396	126
397	184
397	95
397	172
397	704
397	177
397	210
397	647
397	55
397	171
397	731
397	84
397	494
397	185
397	392
397	968
397	63
397	683
397	495
397	356
397	513
397	86
397	691
397	207
397	65
397	836
397	78
397	734
397	601
397	492
397	509
397	654
397	587
397	520
397	227
397	484
397	1118
397	195
397	202
397	198
397	477
397	402
397	1125
397	479
397	126
397	173
397	426
397	175
397	428
397	181
397	152
397	203
397	215
397	603
397	522
397	57
397	429
397	116
397	125
397	24
398	1395
398	458
398	741
398	52
398	474
398	234
398	195
398	301
398	737
398	454
398	923
398	93
398	147
398	142
398	726
398	469
398	363
398	565
398	181
398	10
398	71
398	1138
398	14
398	621
398	97
398	53
398	819
399	303
399	748
399	257
399	322
399	299
399	320
399	287
400	552
400	209
400	69
400	215
400	98
400	683
400	173
400	734
400	64
400	355
400	184
400	314
400	195
400	485
400	193
400	315
400	602
400	327
400	142
400	506
400	461
400	96
400	110
400	202
400	581
400	277
400	143
401	99
401	14
401	528
401	407
401	236
401	110
401	695
401	285
401	256
401	203
401	117
401	18
401	49
401	8
401	24
401	41
401	510
401	0
401	6
401	47
401	181
401	125
401	126
401	180
401	254
401	95
401	257
401	134
401	514
402	404
402	476
402	146
402	49
402	684
402	470
402	221
402	471
402	844
402	290
402	275
402	257
402	126
402	514
402	116
402	287
403	331
403	677
403	682
403	257
403	738
403	269
403	293
403	271
403	299
403	21
403	301
404	428
404	375
404	173
404	196
404	7
404	46
404	3
404	422
404	1043
404	27
404	731
404	180
404	623
404	520
404	10
404	567
404	585
404	419
404	650
404	450
404	793
404	402
404	209
404	466
404	841
404	735
404	72
404	11
404	391
404	186
404	316
404	63
404	791
404	355
404	953
404	654
404	446
404	49
404	734
404	526
404	727
404	37
404	426
404	444
404	213
404	432
404	356
404	81
404	171
404	570
404	312
404	691
404	191
405	442
405	31
405	477
405	662
405	461
405	284
405	233
405	462
405	542
405	479
405	14
405	526
405	209
405	506
405	426
405	98
405	478
405	403
405	182
405	700
405	632
405	96
405	88
405	190
405	0
405	805
405	210
405	523
405	420
405	120
405	433
405	29
405	961
405	178
405	173
405	923
405	13
405	698
405	417
405	633
405	275
405	623
405	1108
405	239
405	468
405	731
405	920
405	1169
405	189
405	744
405	427
405	714
405	653
405	392
405	126
405	409
405	812
405	673
405	656
405	429
405	1193
405	434
405	431
405	128
405	473
405	588
405	670
405	41
405	507
405	712
405	606
405	607
405	193
405	194
405	491
405	366
405	56
405	51
405	95
405	122
405	1007
405	708
405	198
405	1146
406	174
406	84
406	587
406	478
406	1117
406	254
406	215
406	1
406	98
406	655
406	213
406	656
406	69
406	67
406	256
406	193
406	199
406	422
406	407
406	229
406	745
406	483
406	142
406	560
406	249
406	7
406	172
406	168
406	181
406	44
406	90
406	6
406	704
406	490
406	402
406	709
406	968
406	992
406	222
406	183
406	432
406	221
406	202
406	238
406	216
406	509
406	210
406	290
406	167
406	447
406	55
406	194
406	513
406	133
406	188
406	88
406	201
406	495
406	218
406	731
406	99
406	234
406	247
406	131
407	269
407	314
407	318
407	357
407	287
407	241
407	326
408	282
408	603
408	96
408	660
408	1557
408	153
408	510
408	1020
408	167
408	22
408	513
408	64
408	1523
408	1175
408	482
408	161
408	275
408	132
408	205
408	1049
408	164
408	222
408	497
408	284
408	381
408	1368
408	602
408	13
408	1511
408	614
408	477
408	1069
408	97
408	483
408	285
408	1448
408	1019
408	208
408	1193
408	658
408	57
408	49
408	165
408	170
408	317
408	605
408	171
408	179
408	5
408	356
408	708
408	29
408	662
408	474
408	495
408	528
408	60
408	178
408	617
408	473
408	212
408	1592
410	167
410	0
410	173
410	195
410	193
410	526
410	317
410	3
410	171
410	78
410	180
410	257
410	404
410	731
410	72
411	181
411	339
411	683
411	174
411	149
411	275
411	194
411	407
411	317
411	507
411	435
411	168
411	633
411	63
412	470
412	8
412	282
412	288
412	270
412	269
412	123
412	268
412	507
412	13
412	627
412	274
412	305
413	269
413	301
413	257
413	10
413	271
413	99
414	268
414	194
414	753
414	179
414	327
414	478
414	184
414	479
414	55
415	688
415	181
415	563
415	791
415	139
415	552
415	214
415	941
415	286
415	268
415	43
415	281
415	68
415	231
415	508
415	78
415	98
415	685
415	519
415	198
415	26
415	282
415	587
415	55
415	131
415	844
415	76
415	654
415	923
415	194
415	287
415	392
415	297
415	789
415	92
415	1151
415	632
415	81
415	147
415	1502
415	712
415	1057
415	353
415	793
415	872
415	312
415	208
415	110
415	225
415	1146
415	201
415	215
415	971
415	216
415	1539
415	917
415	1011
415	723
415	760
415	762
415	285
415	65
415	122
415	23
415	1425
415	89
415	238
415	233
415	30
415	199
415	402
415	749
415	196
415	173
415	1135
415	218
415	69
415	57
415	280
415	461
415	172
415	894
415	299
415	186
415	13
415	154
415	254
415	3
415	476
415	149
415	377
415	401
415	954
415	841
415	124
415	549
415	240
415	141
415	726
415	96
415	257
415	146
415	303
415	774
415	309
415	414
415	293
415	209
415	49
415	450
415	467
415	618
415	222
415	276
415	11
415	10
415	14
415	432
415	1010
415	1073
415	865
415	1482
415	50
415	928
415	567
415	1159
415	317
415	106
415	327
415	301
415	709
415	99
415	64
415	404
415	271
415	897
415	156
415	422
415	1261
415	66
415	497
415	318
415	722
415	274
415	344
415	754
415	80
415	116
415	163
415	1263
415	135
415	326
415	126
415	753
415	426
416	230
416	2
416	1015
416	69
416	1022
416	249
416	172
416	63
416	10
416	257
416	206
416	130
416	167
416	722
416	16
416	773
416	146
416	1182
416	200
416	244
416	824
416	517
416	402
416	162
416	814
416	424
416	795
416	14
416	182
416	505
416	561
416	999
416	392
416	98
416	443
416	417
416	394
416	430
416	201
416	189
416	97
416	624
416	156
416	202
416	187
416	325
416	709
416	943
416	285
416	41
416	731
416	637
416	213
416	779
416	1013
416	401
416	194
416	791
416	158
416	11
416	183
416	126
416	64
416	536
416	483
416	71
416	1156
416	1134
416	724
416	418
416	419
416	450
416	639
416	81
416	726
416	364
416	356
416	4
416	641
416	558
417	287
417	898
417	303
417	332
418	704
418	285
418	13
418	0
418	477
418	78
418	305
418	268
419	115
419	752
419	282
419	512
419	602
419	189
419	99
419	126
419	407
419	483
419	301
419	318
420	78
420	97
420	426
420	656
420	442
420	237
420	217
420	116
420	878
420	143
420	497
420	126
420	81
420	184
420	11
420	49
420	524
420	708
420	673
420	171
420	55
421	918
421	136
421	218
421	332
421	285
421	664
421	126
421	1186
421	257
421	236
421	275
421	395
421	447
421	446
421	256
421	199
421	99
421	409
422	303
422	244
422	897
422	1264
422	281
422	749
422	590
422	271
422	126
422	275
423	1083
423	1345
423	739
423	126
423	13
423	242
423	293
423	24
423	99
423	322
423	989
423	839
423	332
424	95
424	97
424	99
424	227
424	270
424	16
424	52
424	183
424	853
424	221
424	300
424	61
424	292
424	88
424	171
424	67
424	402
424	91
424	229
424	357
424	297
424	3
424	428
424	54
424	306
424	197
424	38
424	346
424	143
424	11
425	613
425	518
425	704
425	133
425	491
425	605
425	198
425	602
425	607
425	426
425	660
425	652
425	210
425	481
425	22
425	207
425	662
425	331
425	672
425	1019
425	525
425	477
425	1450
426	358
426	331
426	687
426	244
426	937
426	327
426	267
426	1264
426	288
426	681
426	330
426	989
426	936
427	287
427	1023
427	299
427	258
427	537
427	301
427	333
427	268
427	311
427	907
427	346
427	331
427	885
427	300
427	271
427	312
427	309
427	891
427	750
427	337
427	876
427	306
427	895
428	497
428	190
428	510
428	736
428	403
428	435
428	203
428	641
428	99
428	1010
428	466
428	731
428	275
428	290
428	709
428	11
428	276
428	610
428	210
428	82
428	165
428	161
428	478
428	339
428	133
428	506
428	233
428	528
428	126
428	196
428	221
428	509
428	164
428	602
428	135
428	55
428	209
428	41
428	422
428	128
428	704
428	150
428	526
428	461
428	181
428	272
